,igrid,x,y,result,ck_estimate,ck_variance
3557,3558,585291,4390737,0.221,0.1919003793882172,0.043946448872081115
3558,3559,585496,4390881,0.193515688,0.1592757126319086,0.04348680687224321
3559,3560,585701,4391024,0.194,0.16175864412843083,0.04106677874329841
3560,3561,585905,4391167,0.25,0.2137060514490246,0.03815088268828072
3561,3562,586110,4391311,0.349348545,0.3014396929635645,0.03542488291598578
3562,3563,586315,4391454,0.432367504,0.37634666896264946,0.03491955019103471
3563,3564,586520,4391598,0.420620799,0.371262939322767,0.03601554001825902
3564,3565,586725,4391741,0.362165332,0.3193124133496458,0.03712017441808785
3565,3566,586929,4391884,0.211003482,0.15538354819045247,0.03898024229722645
3566,3567,587134,4392028,0.238622606,0.1691141318585721,0.04030266520580475
3567,3568,587339,4392171,0.468524575,0.3903297670824971,0.040444507439437394
3568,3569,587544,4392315,0.515132964,0.441128613247747,0.038854121722996016
3569,3570,587749,4392458,0.444787562,0.3788078124041201,0.0369891332973491
3570,3571,587953,4392601,0.325,0.26611807775533036,0.034783039124497026
3571,3572,588158,4392745,0.333952308,0.26661167098911803,0.03357838927635853
3572,3573,588363,4392888,0.383980721,0.32397171294198185,0.033558119824978055
3573,3574,588568,4393032,0.533017099,0.4607419804215316,0.03569862451133521
3574,3575,588773,4393175,0.64338541,0.5557849038053165,0.038515925118659755
3575,3576,588977,4393318,0.900298834,0.7811863906502894,0.04193808820095697
3576,3577,589182,4393462,0.984051824,0.8594472683479726,0.0435118514017421
3577,3578,589387,4393605,0.855965316,0.7453276102602779,0.0442225129964417
3578,3579,589592,4393749,0.878446043,0.7970432733278893,0.04265015041271317
3579,3580,589796,4393892,1.0,0.9833963018724818,0.03953277056228169
3580,3581,590001,4394035,1.0,1.0415620309648297,0.03457958728114888
3581,3582,590206,4394179,1.0,1.0437002871380023,0.02775305857934318
3582,3583,590411,4394322,1.0,1.0661263714244573,0.019210797843260477
3583,3584,590616,4394466,1.0,1.0222968961056151,0.011770168424610414
3584,3585,590820,4394609,1.0,1.0145155533527086,0.012731148212320534
3585,3586,591025,4394752,0.903426707,0.8657139690202084,0.021519602580493583
3586,3587,591230,4394896,0.761431873,0.7004935775265697,0.030739837112176052
3587,3588,591435,4395039,0.748693585,0.6627826907980017,0.03907675971803021
3588,3589,591640,4395183,0.74938786,0.6480435693598701,0.045786401146989564
3589,3590,591844,4395326,0.791776061,0.6645316622459368,0.05294412893954506
3590,3591,592049,4395469,0.863639593,0.7055713731549899,0.05934031200633301
3591,3592,592254,4395613,0.912147045,0.724542185596343,0.06377514681695978
3592,3593,592459,4395756,0.970713973,0.7594975581289273,0.067784312567918
3593,3594,592663,4395899,0.980358362,0.7573391298419603,0.07067861762848002
3594,3595,592868,4396043,1.0,0.7727962311221617,0.07196487608259905
3595,3596,593073,4396186,1.0,0.7774470109275491,0.0709260845115886
3596,3597,593278,4396330,0.935339451,0.6934396545354661,0.07067422275945731
3597,3598,593483,4396473,0.840750575,0.6163430666504226,0.06958013085898428
3598,3599,593687,4396616,0.777510881,0.5756827545049515,0.06666896175598644
3599,3600,593892,4396760,0.72694701,0.551171246027941,0.06171710582363672
3600,3601,581953,4388095,0.996543169,0.8742884505532389,0.0529036702400492
3601,3602,582158,4388238,0.980865121,0.8734138018521799,0.04893958246400343
3602,3603,582363,4388382,0.961655259,0.8606414020225639,0.04611191119759908
3603,3604,582567,4388525,0.909534931,0.815880052928106,0.044635275138038194
3604,3605,582772,4388668,0.840283155,0.7537082913901154,0.044189117176284376
3605,3606,582977,4388812,0.79176414,0.7114018253520247,0.044520778147924406
3606,3607,583182,4388955,0.799250484,0.7249160925291939,0.04732078111954044
3607,3608,583387,4389099,0.772989273,0.6991482299128078,0.04860095026606828
3608,3609,583591,4389242,0.748612463,0.6817793317977093,0.04774464513109285
3609,3610,583796,4389385,0.725811303,0.6673615073906809,0.04473264299894952
3610,3611,584001,4389529,0.706988573,0.6527704128576491,0.03995387010877527
3611,3612,584206,4389672,0.675292194,0.6207247089571726,0.03664122362320242
3612,3613,584411,4389816,0.583639026,0.5301093549018341,0.03502058126478577
3613,3614,584615,4389959,0.477823853,0.42972324408340234,0.03704130734527934
3614,3615,584820,4390102,0.381810904,0.33993931903605074,0.04060375035604738
3615,3616,585025,4390246,0.323904186,0.2853696430412642,0.04426312971038744
3616,3617,585230,4390389,0.283417195,0.24665799670199848,0.046941350761847564
3617,3618,585435,4390532,0.244533032,0.20873110673376444,0.047968480370896
3618,3619,585639,4390676,0.230511963,0.18902639826866788,0.047271513998641115
3619,3620,585844,4390819,0.242,0.20299687859893872,0.04495959546245422
3620,3621,586049,4390963,0.286283016,0.24673087891960646,0.04194010759003303
3621,3622,586254,4391106,0.341173559,0.29668811407412643,0.039163049019571655
3622,3623,586458,4391249,0.39965564,0.34966231357928695,0.037680134195656495
3623,3624,586663,4391393,0.422032535,0.37235196761344297,0.037459238812569795
3624,3625,586868,4391536,0.42336607,0.3723882315283839,0.03730327080770737
3625,3626,587073,4391680,0.380698472,0.3131453883986099,0.03918133321211105
3626,3627,587278,4391823,0.404,0.3280162055244071,0.04039912821349351
3627,3628,587482,4391966,0.504162371,0.42071542019638236,0.040695451827094595
3628,3629,587687,4392110,0.575409889,0.5051446153585016,0.037398089200971624
3629,3630,587892,4392253,0.482065201,0.42538613267674774,0.03498622376392167
3630,3631,588097,4392397,0.369,0.3130312684985883,0.03163869550625094
3631,3632,588302,4392540,0.319,0.260835239708819,0.02958117074867314
3632,3633,588506,4392683,0.375303447,0.3178499646439507,0.02812874775475603
3633,3634,588711,4392827,0.443920642,0.3781663751241705,0.03052655934134113
3634,3635,588916,4392970,0.631,0.5575873745604626,0.034684736171895464
3635,3636,589121,4393114,0.768121898,0.6738056582822164,0.04012792817071373
3636,3637,589325,4393257,0.883449078,0.7494678313885376,0.04382915132563593
3637,3638,589530,4393400,0.929275572,0.8061364183948609,0.04543207246933055
3638,3639,589735,4393544,0.993644834,0.8942213039505853,0.04425918501009517
3639,3640,589940,4393687,1.0,0.9983100143676246,0.04108605143408792
3640,3641,590145,4393831,1.0,1.0608445637531745,0.03590531084261797
3641,3642,590349,4393974,1.0,0.9931558037708499,0.02973216975253498
3642,3643,590554,4394117,0.994878531,0.9615418247037391,0.019489232067636433
3643,3644,590759,4394261,0.968983769,0.955091009002554,0.007148343210542515
3644,3645,590964,4394404,0.96911335,0.9470561693890615,0.010525511067233637
3645,3646,591169,4394548,0.843881667,0.8006272259379913,0.022316655890191023
3646,3647,591373,4394691,0.733769774,0.6745930448726146,0.031165642135218954
3647,3648,591578,4394834,0.738279104,0.6657259932416985,0.03878819336861836
3648,3649,591783,4394978,0.751954734,0.6637290851942794,0.04590306071699793
3649,3650,591988,4395121,0.86040765,0.7473104839873344,0.05113922249939569
3650,3651,592193,4395265,0.890530705,0.7579012647442988,0.055859252193736816
3651,3652,592397,4395408,0.884966433,0.7329028586871937,0.06016221912917952
3652,3653,592602,4395551,0.92083931,0.7497106619279221,0.06404185711680231
3653,3654,592807,4395695,0.940927088,0.746414823324533,0.06569611331826358
3654,3655,593012,4395838,0.98506248,0.7760748926623561,0.06719797162715023
3655,3656,593216,4395981,0.999724627,0.7804750032038246,0.06775789034276736
3656,3657,593421,4396125,0.863212168,0.6402094304936925,0.06715230860043803
3657,3658,593626,4396268,0.790827155,0.5834687085127114,0.06643138548784062
3658,3659,593831,4396412,0.732525945,0.5485374955866718,0.06354026629706773
3659,3660,594036,4396555,0.690745234,0.5312619443502976,0.0582679296167571
3660,3661,582097,4387890,0.955002964,0.862244828780317,0.04297809677087028
3661,3662,582301,4388033,0.936286092,0.858954820341891,0.03896921655391519
3662,3663,582506,4388177,0.919347942,0.8464783702873928,0.03639567119574527
3663,3664,582711,4388320,0.883100152,0.8139001779195099,0.03598217589063217
3664,3665,582916,4388464,0.82287395,0.7569054838590437,0.03775183953188779
3665,3666,583120,4388607,0.794316053,0.7316603573061706,0.040083755466966436
3666,3667,583325,4388750,0.762806416,0.7038794671651887,0.04266919229593086
3667,3668,583530,4388894,0.749929845,0.6937152877848509,0.04632501164701826
3668,3669,583735,4389037,0.72065717,0.6618183540105383,0.0475203312535601
3669,3670,583940,4389181,0.690243006,0.6349081091276781,0.0464417775806288
3670,3671,584144,4389324,0.657303452,0.602319195552786,0.04397628141397503
3671,3672,584349,4389467,0.638656497,0.5815876193072346,0.042601237419365376
3672,3673,584554,4389611,0.579633772,0.5246155373514128,0.04357762167201845
3673,3674,584759,4389754,0.501009703,0.44753446222229143,0.045412235438516496
3674,3675,584964,4389898,0.412035108,0.36093394292152,0.047800931692114745
3675,3676,585168,4390041,0.352,0.30477033668780584,0.04998638828434056
3676,3677,585373,4390184,0.308153749,0.26385783858774337,0.05136591367223661
3677,3678,585578,4390328,0.259316564,0.21873730825847015,0.05138816850731914
3678,3679,585783,4390471,0.256,0.21232838682349975,0.050003145210203645
3679,3680,585987,4390614,0.26987794,0.2262398149363815,0.04716430152935151
3680,3681,586192,4390758,0.281685025,0.2483694169957867,0.04332152187927227
3681,3682,586397,4390901,0.323995292,0.2887420732996103,0.0394714442191757
3682,3683,586602,4391045,0.354440033,0.32261815548620953,0.03653807256081769
3683,3684,586807,4391188,0.385123372,0.3506323872915461,0.03518816325461001
3684,3685,587011,4391331,0.398659527,0.3556262442417776,0.03500212782658925
3685,3686,587216,4391475,0.423924506,0.3614483397563887,0.03725274751162892
3686,3687,587421,4391618,0.474547148,0.4029561008608539,0.03953702914913443
3687,3688,587626,4391762,0.497421801,0.4372897940558508,0.038889165303318374
3688,3689,587831,4391905,0.538924396,0.4855371978029679,0.03486578325800006
3689,3690,588035,4392048,0.50499016,0.44924654727262775,0.03227535637699007
3690,3691,588240,4392192,0.413298517,0.35804356606035015,0.026999905260518403
3691,3692,588445,4392335,0.379953504,0.3321874002053824,0.022392920616585377
3692,3693,588650,4392479,0.402538896,0.3600223506497646,0.020208598974184977
3693,3694,588855,4392622,0.49140206,0.43372255998795795,0.023908938097197713
3694,3695,589059,4392765,0.764388263,0.694045237936915,0.030180820107376397
3695,3696,589264,4392909,0.791009068,0.7003081747511382,0.03760552430818423
3696,3697,589469,4393052,0.863351941,0.7507215925654274,0.04336053742841249
3697,3698,589674,4393196,0.963745594,0.821971988308084,0.04659836498425787
3698,3699,589878,4393339,0.969987273,0.8625740508286289,0.04615521368598338
3699,3700,590083,4393482,0.98123765,0.8945628546568773,0.04339107441017702
3700,3701,590288,4393626,0.978611827,0.8946974050672112,0.03884800893425164
3701,3702,590493,4393769,0.946078539,0.8748108893676374,0.03334476385807683
3702,3703,590698,4393913,0.902423024,0.8462073445399692,0.02547666351874886
3703,3704,590902,4394056,0.821204066,0.7772394077767434,0.018700700547091734
3704,3705,591107,4394199,0.75479424,0.7096212388183907,0.019058209747780358
3705,3706,591312,4394343,0.763196528,0.7082928810508502,0.027437142741369783
3706,3707,591517,4394486,0.73196876,0.6741806841606673,0.035112148360977855
3707,3708,591722,4394630,0.753134847,0.6840463634642646,0.04139811584211493
3708,3709,591926,4394773,0.775295734,0.6974493346742258,0.046120377775201046
3709,3710,592131,4394916,0.831303775,0.7384456314723065,0.05079834132360188
3710,3711,592336,4395060,0.851386666,0.7461207537558949,0.05494962770051076
3711,3712,592541,4395203,0.881886661,0.7535846817930273,0.05747745675933967
3712,3713,592745,4395347,0.902301073,0.7555201793479286,0.06062416928899972
3713,3714,592950,4395490,0.88713491,0.721325570110433,0.06346459379723532
3714,3715,593155,4395633,0.872286916,0.6894739346375753,0.06497265884719018
3715,3716,593360,4395777,0.832556903,0.6381693696825661,0.06492749581307239
3716,3717,593565,4395920,0.751758933,0.5521426105286513,0.06468300654906892
3717,3718,593769,4396063,0.707872987,0.518329039931042,0.06399993480584723
3718,3719,593974,4396207,0.67357105,0.5029078620589407,0.061277071861380504
3719,3720,594179,4396350,0.641275406,0.4943088095648025,0.05613749528040361
3720,3721,582240,4387685,0.914840043,0.8536683667714418,0.03192608783787766
3721,3722,582445,4387829,0.910289645,0.8568533125777109,0.027824320235757274
3722,3723,582649,4387972,0.878700018,0.8358489233557352,0.0248074958858666
3723,3724,582854,4388115,0.848026693,0.8041584164376051,0.02538766660191477
3724,3725,583059,4388259,0.81041348,0.761918735093309,0.030432180715869145
3725,3726,583264,4388402,0.77127862,0.7210407735330334,0.036134285209273614
3726,3727,583469,4388546,0.744475007,0.6950905169250906,0.04032218181684126
3727,3728,583673,4388689,0.737572968,0.6891462317507084,0.04462446385605656
3728,3729,583878,4388832,0.702967644,0.653618268164175,0.04681784612229531
3729,3730,584083,4388976,0.64216423,0.5902305721366734,0.04691226409714504
3730,3731,584288,4389119,0.632552505,0.578825712944588,0.047506723611231885
3731,3732,584493,4389263,0.598944426,0.5444380474894968,0.04848937096428403
3732,3733,584697,4389406,0.556349099,0.5031484239385043,0.050023983426217916
3733,3734,584902,4389549,0.495003283,0.44071686955946066,0.051761145009832255
3734,3735,585107,4389693,0.42659986,0.3705159204427317,0.053477200622860294
3735,3736,585312,4389836,0.374644488,0.3218598013354528,0.054717754077707195
3736,3737,585517,4389980,0.309635222,0.2651062180974255,0.05502729464798996
3737,3738,585721,4390123,0.282,0.23716037894153194,0.0541194036687858
3738,3739,585926,4390266,0.275332421,0.23022678689927295,0.05176716163081059
3739,3740,586131,4390410,0.285708845,0.24019452128131488,0.04788837538390178
3740,3741,586336,4390553,0.277359903,0.25339155077980613,0.04260149815676391
3741,3742,586540,4390696,0.293187141,0.27664602594532217,0.03679795349934242
3742,3743,586745,4390840,0.326464891,0.30501878368055857,0.031798833265931456
3743,3744,586950,4390983,0.361110359,0.3358915920558072,0.0294387473954036
3744,3745,587155,4391127,0.401515126,0.36102112037834627,0.030521240319853232
3745,3746,587360,4391270,0.445732832,0.3849172536599653,0.034096383775044925
3746,3747,587564,4391413,0.421525478,0.3691172870501612,0.036945075236253566
3747,3748,587769,4391557,0.451955795,0.38847304796273047,0.036949761084920346
3748,3749,587974,4391700,0.460964561,0.4037009451850754,0.033498032203184994
3749,3750,588179,4391844,0.477213621,0.41738976784303544,0.03024278943070055
3750,3751,588384,4391987,0.409012586,0.3551730605148698,0.022975914254888416
3751,3752,588588,4392130,0.405476511,0.3735716195260092,0.014362197432033319
3752,3753,588793,4392274,0.421719402,0.40207545058729866,0.008377422426902259
3753,3754,588998,4392417,0.514641643,0.4657651979534112,0.018045448241759854
3754,3755,589203,4392561,0.677235663,0.5931356024499136,0.02714933674706234
3755,3756,589407,4392704,0.87702632,0.780615846509294,0.034864198197150975
3756,3757,589612,4392847,0.828086913,0.7222139435792346,0.04201112583361313
3757,3758,589817,4392991,0.949294925,0.7964165800547451,0.0470262604929593
3758,3759,590022,4393134,0.937238574,0.8095308867541223,0.04755012679011013
3759,3760,590227,4393278,0.953603625,0.8444206840995494,0.04612011851422762
3760,3761,590431,4393421,0.890487015,0.8009579540298953,0.042575399281523124
3761,3762,590636,4393564,0.884046197,0.7959987244749779,0.03813060514172023
3762,3763,590841,4393708,0.801208377,0.7260647588631017,0.03198170280283251
3763,3764,591046,4393851,0.741223812,0.6788193864633367,0.0284265113502168
3764,3765,591251,4393995,0.71319139,0.6541788687263731,0.028163072287263127
3765,3766,591455,4394138,0.732196987,0.6701422190999313,0.033538755400181114
3766,3767,591660,4394281,0.732073188,0.672496467215875,0.038895634124746045
3767,3768,591865,4394425,0.750824273,0.6918404561169544,0.04288071322857184
3768,3769,592070,4394568,0.7822541,0.7182032895903246,0.044961153236146606
3769,3770,592275,4394712,0.788154364,0.7218850450681693,0.048353979713555206
3770,3771,592479,4394855,0.841995776,0.7611919836456248,0.052156299551719396
3771,3772,592684,4394998,0.877005339,0.768582962849728,0.054291010349261565
3772,3773,592889,4395142,0.889443755,0.7587655184790333,0.05698188072498661
3773,3774,593094,4395285,0.852507651,0.7019161113742028,0.06015758728950653
3774,3775,593298,4395429,0.808651805,0.6407271393682312,0.06201101920469806
3775,3776,593503,4395572,0.740059376,0.5586707560473432,0.061781848808292544
3776,3777,593708,4395715,0.679943144,0.4938239102495552,0.0619786701149776
3777,3778,593913,4395859,0.649990499,0.4711062284699866,0.06205978778373856
3778,3779,594118,4396002,0.622578621,0.4603047729230199,0.0598464657039099
3779,3780,594322,4396145,0.600066066,0.4604388232840714,0.055405779053855936
3780,3781,582383,4387480,0.87664628,0.844803628471556,0.01979556883320205
3781,3782,582588,4387624,0.868183553,0.8447264367420604,0.017100181039214443
3782,3783,582793,4387767,0.839949667,0.8219233075737084,0.012044512495538548
3783,3784,582998,4387911,0.809767067,0.789940036030462,0.01337215778131913
3784,3785,583202,4388054,0.781967998,0.7499163493236631,0.023866512810225934
3785,3786,583407,4388197,0.746863782,0.7068365315804349,0.03271489638422659
3786,3787,583612,4388341,0.71216315,0.6687166613172221,0.03863468902249545
3787,3788,583817,4388484,0.71877116,0.6742062799303833,0.04325899894906858
3788,3789,584022,4388628,0.670704901,0.6264834384941111,0.04659825990616176
3789,3790,584226,4388771,0.625400066,0.5804909524724567,0.0495165017732707
3790,3791,584431,4388914,0.585944653,0.5391536538182482,0.051558078366880894
3791,3792,584636,4389058,0.556544423,0.5085917164280279,0.053177938324698415
3792,3793,584841,4389201,0.52549243,0.4763543458892961,0.05475936945797129
3793,3794,585046,4389345,0.482718647,0.43015856817624654,0.05629918981086807
3794,3795,585250,4389488,0.429798484,0.37389372856304404,0.05760452652614451
3795,3796,585455,4389631,0.381501138,0.325518433598713,0.058283075702280064
3796,3797,585660,4389775,0.328,0.27954717130818396,0.0578718479413561
3797,3798,585865,4389918,0.30128482,0.25474956687708084,0.05618138697570069
3798,3799,586069,4390062,0.294,0.24890018735077366,0.05291475174506148
3799,3800,586274,4390205,0.28,0.2454423612875808,0.04787651178951963
3800,3801,586479,4390348,0.279,0.2567162384887697,0.0409761825010006
3801,3802,586684,4390492,0.284,0.26975729712198726,0.03250816312189449
3802,3803,586889,4390635,0.3,0.288072484562047,0.023980073741019473
3803,3804,587093,4390778,0.324,0.3062957526038888,0.01978442730678588
3804,3805,587298,4390922,0.373841882,0.33390501415435747,0.023584130656867763
3805,3806,587503,4391065,0.424354434,0.36032992381184614,0.030256852223956965
3806,3807,587708,4391209,0.390565097,0.3271071717284344,0.03481218313087511
3807,3808,587913,4391352,0.422073841,0.3488707443262151,0.03587634479974483
3808,3809,588117,4391495,0.432791948,0.3628086070730837,0.03349638156188192
3809,3810,588322,4391639,0.4745965,0.3962188501301144,0.030534722273909617
3810,3811,588527,4391782,0.461119801,0.3925156654224454,0.023248356714847124
3811,3812,588732,4391926,0.462487012,0.41896337357057184,0.014314519847897028
3812,3813,588937,4392069,0.515912056,0.4851991459397304,0.007946964843298127
3813,3814,589141,4392212,0.593569994,0.5310552692531315,0.018229042458652756
3814,3815,589346,4392356,0.746967196,0.6525618209180819,0.02762812718235111
3815,3816,589551,4392499,0.822862506,0.7110826831101456,0.036611243784322955
3816,3817,589756,4392643,0.785069585,0.6687191210139807,0.04140960875236506
3817,3818,589960,4392786,0.903012097,0.7386330497592803,0.047320044176059076
3818,3819,590165,4392929,0.932220459,0.7945868702711609,0.04774350013526682
3819,3820,590370,4393073,0.910417318,0.7962056405792841,0.04783490217024268
3820,3821,590575,4393216,0.858742416,0.7615586262738457,0.044855333988367205
3821,3822,590780,4393360,0.821350455,0.7309513457491406,0.042662038034290015
3822,3823,590984,4393503,0.750014305,0.663892525988401,0.038192477369709266
3823,3824,591189,4393646,0.706233144,0.628592428742341,0.03596555006538442
3824,3825,591394,4393790,0.698130012,0.6361688732251117,0.03532353599985419
3825,3826,591599,4393933,0.714306891,0.6518098624245582,0.03879108801856422
3826,3827,591804,4394077,0.727481365,0.6771265306854347,0.04190648345708117
3827,3828,592008,4394220,0.760804772,0.7144522600155299,0.04363970793493831
3828,3829,592213,4394363,0.764415681,0.7218636690755694,0.043552841200464126
3829,3830,592418,4394507,0.789648294,0.7387984142435667,0.04550569055120518
3830,3831,592623,4394650,0.863237202,0.7930523082704607,0.048130476297417984
3831,3832,592827,4394794,0.924451113,0.8276925990040632,0.0491336232438748
3832,3833,593032,4394937,0.903915286,0.7886621089864622,0.05150091585329189
3833,3834,593237,4395080,0.834164023,0.6986821299894552,0.05536896413346294
3834,3835,593442,4395224,0.762721181,0.6086758976102974,0.058078906734260353
3835,3836,593647,4395367,0.684774578,0.5167061627355108,0.05912623732141023
3836,3837,593851,4395511,0.63,0.4543954938185012,0.05978069902358145
3837,3838,594056,4395654,0.599898636,0.42914088736193545,0.06019101970654844
3838,3839,594261,4395797,0.578221083,0.42362770538910677,0.05894170039123417
3839,3840,594466,4395941,0.558528721,0.4264432764566019,0.05563591267787725
3840,3841,582527,4387276,0.837148905,0.8301457249567582,0.00563132792098997
3841,3842,582731,4387419,0.810167015,0.8073907396976363,0.010794842583560255
3842,3843,582936,4387562,0.784104526,0.7846908435061026,0.008374030981645603
3843,3844,583141,4387706,0.775441885,0.7691704627464779,0.010495406066775986
3844,3845,583346,4387849,0.740480602,0.7196113205913796,0.022229944739748278
3845,3846,583551,4387993,0.715547502,0.6821717421539998,0.03097894175050668
3846,3847,583755,4388136,0.695837677,0.6553637820520724,0.03820552191678925
3847,3848,583960,4388279,0.661985576,0.6189044795765521,0.04398646604022513
3848,3849,584165,4388423,0.633076608,0.590325882018255,0.04854669644823005
3849,3850,584370,4388566,0.590336442,0.5469458393780406,0.05175395516739646
3850,3851,584575,4388710,0.554038584,0.5102031168926248,0.05408278287446011
3851,3852,584779,4388853,0.523,0.4771144530185562,0.055942625478934235
3852,3853,584984,4388996,0.493935168,0.4484936767932103,0.05758065003275571
3853,3854,585189,4389140,0.465726793,0.417386872041813,0.0590372743249651
3854,3855,585394,4389283,0.420685828,0.3707346157062755,0.06016716755263643
3855,3856,585599,4389427,0.387968749,0.33385104579659536,0.06061073785914537
3856,3857,585803,4389570,0.33826682,0.2864386068096699,0.05991072664594571
3857,3858,586008,4389713,0.316652268,0.2693065747045925,0.05779129598475067
3858,3859,586213,4389857,0.308324963,0.26452382282536013,0.05395257796285355
3859,3860,586418,4390000,0.299125135,0.2581951359737417,0.04817037223954425
3860,3861,586622,4390144,0.294457138,0.26528867197544037,0.04009479330243847
3861,3862,586827,4390287,0.287586808,0.27070912060804536,0.029473177477713483
3862,3863,587032,4390430,0.28799513,0.2777979757560617,0.01643340209866201
3863,3864,587237,4390574,0.293857336,0.2873884898858506,0.00571197001018775
3864,3865,587442,4390717,0.358900994,0.3207293732402886,0.016950629650878735
3865,3866,587646,4390860,0.421004444,0.3521058914455715,0.027659922536662357
3866,3867,587851,4391004,0.408896267,0.3293497616290298,0.03410362468586914
3867,3868,588056,4391147,0.425299197,0.33263320385898787,0.03658471453402472
3868,3869,588261,4391291,0.435311198,0.339571868824047,0.03614874854206081
3869,3870,588466,4391434,0.458972335,0.36528056266776016,0.033721324613551665
3870,3871,588670,4391577,0.484250128,0.3804965908952989,0.028894201691712126
3871,3872,588875,4391721,0.467592597,0.3802483546720343,0.023227231946649662
3872,3873,589080,4391864,0.468124598,0.38372437882290983,0.020521140736414062
3873,3874,589285,4392008,0.596133709,0.4961106763126215,0.02583074188770622
3874,3875,589489,4392151,0.692049086,0.5711631530260373,0.032351117048743216
3875,3876,589694,4392294,0.758160591,0.6336718113508903,0.04010012267890106
3876,3877,589899,4392438,0.795448184,0.6609295651655773,0.044909432164516955
3877,3878,590104,4392581,0.901971042,0.7342889684271711,0.04806542689138456
3878,3879,590309,4392725,0.867033601,0.726502212444227,0.04963322143344043
3879,3880,590513,4392868,0.839799166,0.7284434332966437,0.050217776984762416
3880,3881,590718,4393011,0.79312855,0.6988061255067558,0.04774188037595302
3881,3882,590923,4393155,0.749220371,0.666008879444539,0.046464052345016216
3882,3883,591128,4393298,0.710812151,0.6372787223107322,0.04295944488770294
3883,3884,591333,4393442,0.706255436,0.629494376842918,0.041243112657875114
3884,3885,591537,4393585,0.708469689,0.652522812487792,0.040485704836142555
3885,3886,591742,4393728,0.72672838,0.6714947182206131,0.04239582736181777
3886,3887,591947,4393872,0.731552899,0.6954401866843858,0.04364294641407472
3887,3888,592152,4394015,0.754726231,0.721305442566212,0.043420441876019775
3888,3889,592357,4394159,0.744865954,0.7144452537528376,0.04153867698937325
3889,3890,592561,4394302,0.77455169,0.7334913066465137,0.04171515355592774
3890,3891,592766,4394445,0.872206688,0.8137422131745945,0.042710450610657716
3891,3892,592971,4394589,0.910369873,0.8281797343482935,0.04244752253478383
3892,3893,593176,4394732,0.878414989,0.7793595817975465,0.04460284586550198
3893,3894,593380,4394876,0.80344528,0.6818418813681804,0.04949650295335074
3894,3895,593585,4395019,0.7267645,0.5857682122337005,0.05336022429805784
3895,3896,593790,4395162,0.648422539,0.49203507405107916,0.055522533115103745
3896,3897,593995,4395306,0.58734715,0.4231683983364899,0.05611233322421419
3897,3898,594200,4395449,0.560547769,0.4020737155317018,0.05812923459005323
3898,3899,594404,4395593,0.54546839,0.40038203314392184,0.058295082971169816
3899,3900,594609,4395736,0.529,0.4017686969029318,0.05633611291990945
3900,3901,582670,4387071,0.700309813,0.6991928390943208,0.01043572635292847
3901,3902,582875,4387214,0.70459044,0.706638312149626,0.014111315156617218
3902,3903,583080,4387358,0.693976462,0.694965326658104,0.016849889946682572
3903,3904,583284,4387501,0.739419222,0.733390160320432,0.02021997979421468
3904,3905,583489,4387644,0.691488981,0.6697948409876349,0.02756497270043798
3905,3906,583694,4387788,0.66114378,0.6281120408306983,0.0349338576834676
3906,3907,583899,4387931,0.646112919,0.6037707987051205,0.039960169026760556
3907,3908,584104,4388075,0.617143691,0.5710583345574657,0.044469780526473615
3908,3909,584308,4388218,0.580519199,0.5343430401350021,0.04919013019940732
3909,3910,584513,4388361,0.545623183,0.49979333979794616,0.05239188536713621
3910,3911,584718,4388505,0.515693784,0.47004025135248045,0.05472823374073307
3911,3912,584923,4388648,0.489333212,0.44526943536328634,0.056647105310939264
3912,3913,585128,4388792,0.463868082,0.41947018355514654,0.05839084533629994
3913,3914,585332,4388935,0.438198268,0.395787473452221,0.05996021515029253
3914,3915,585537,4389078,0.411311448,0.3645801122736256,0.06119950394822679
3915,3916,585742,4389222,0.381924748,0.3348151345380982,0.06174402614864337
3916,3917,585947,4389365,0.345880628,0.2960142889358854,0.061200479246510335
3917,3918,586151,4389509,0.330419153,0.28510998606522103,0.05911411512518295
3918,3919,586356,4389652,0.327026218,0.27650744015997825,0.05532543490977927
3919,3920,586561,4389795,0.326334536,0.27390984974844107,0.0495389716309244
3920,3921,586766,4389939,0.317639023,0.276873646287999,0.04151380938651236
3921,3922,586971,4390082,0.312188148,0.2847453140798256,0.031165194859869683
3922,3923,587175,4390226,0.312783033,0.2889629216082954,0.01911465937243316
3923,3924,587380,4390369,0.326967806,0.30185349490385127,0.01147144519710877
3924,3925,587585,4390512,0.376391292,0.32814203826049404,0.019486608555069604
3925,3926,587790,4390656,0.396782458,0.32245131270332494,0.029319815975508423
3926,3927,587995,4390799,0.436136782,0.3338618148450428,0.03592174211604646
3927,3928,588199,4390942,0.452182591,0.3328386592442386,0.0387244566240488
3928,3929,588404,4391086,0.462181926,0.325948647481233,0.03875305139257128
3929,3930,588609,4391229,0.501369357,0.37000390387064247,0.038164968363158636
3930,3931,588814,4391373,0.551909447,0.40738515403028636,0.03507170438128704
3931,3932,589019,4391516,0.562507272,0.42504199234871465,0.033180087261877086
3932,3933,589223,4391659,0.590340614,0.45405186282040766,0.03197482117519837
3933,3934,589428,4391803,0.660319269,0.5163778867434459,0.03497189715498594
3934,3935,589633,4391946,0.727454782,0.5747401254896974,0.038363589267943324
3935,3936,589838,4392090,0.776184022,0.6258803516741218,0.044466750563670845
3936,3937,590042,4392233,0.790044606,0.6282171885149743,0.0481870445251128
