igrid,x,y,result,row,column,blockrow,blockcol,blockid,,blockid,x,y
3889,592357,4394159,0.714517236,65,49,33,25,985,,,,
3890,592561,4394302,0.733489573,65,50,33,25,985,,,,
3891,592766,4394445,0.813683152,65,51,33,26,986,,,,
3892,592971,4394589,0.828101099,65,52,33,26,986,,,,
3893,593176,4394732,0.779324234,65,53,33,27,987,,,,
3894,593380,4394876,0.681814194,65,54,33,27,987,,,,
3895,593585,4395019,0.585748434,65,55,33,28,988,,,,
3896,593790,4395162,0.492010564,65,56,33,28,988,,,,
3897,593995,4395306,0.42311728,65,57,33,29,989,,,,
3898,594200,4395449,0.402020782,65,58,33,29,989,,,,
3899,594404,4395593,0.400333911,65,59,33,30,990,,,,
3900,594609,4395736,4.02E-01,65,60,33,30,990,,,,
3901,582670,4387071,0.699104309,66,1,33,1,961,,,,
3902,582875,4387214,0.706602097,66,2,33,1,961,,,,
3903,583080,4387358,0.694899738,66,3,33,2,962,,,,
3904,583284,4387501,0.733330488,66,4,33,2,962,,,,
3905,583489,4387644,0.669833779,66,5,33,3,963,,,,
3906,583694,4387788,0.628122687,66,6,33,3,963,,,,
3907,583899,4387931,0.603766322,66,7,33,4,964,,,,
3908,584104,4388075,0.57106787,66,8,33,4,964,,,,
3909,584308,4388218,0.53434509,66,9,33,5,965,,,,
3910,584513,4388361,0.49980104,66,10,33,5,965,,,,
3911,584718,4388505,0.470048755,66,11,33,6,966,,,,
3912,584923,4388648,0.445279121,66,12,33,6,966,,,,
3913,585128,4388792,0.419473439,66,13,33,7,967,,,,
3914,585332,4388935,0.39579457,66,14,33,7,967,,,,
3915,585537,4389078,0.364590079,66,15,33,8,968,,,,
3916,585742,4389222,0.334825575,66,16,33,8,968,,,,
3917,585947,4389365,0.296032071,66,17,33,9,969,,,,
3918,586151,4389509,0.285131156,66,18,33,9,969,,,,
3919,586356,4389652,0.276519477,66,19,33,10,970,,,,
3920,586561,4389795,0.2739124,66,20,33,10,970,,,,
3921,586766,4389939,0.276879191,66,21,33,11,971,,,,
3922,586971,4390082,0.284752935,66,22,33,11,971,,,,
3923,587175,4390226,0.288964033,66,23,33,12,972,,,,
3924,587380,4390369,0.301852524,66,24,33,12,972,,,,
3925,587585,4390512,0.328127176,66,25,33,13,973,,,,
3926,587790,4390656,0.322441489,66,26,33,13,973,,,,
3927,587995,4390799,0.333857447,66,27,33,14,974,,,,
3928,588199,4390942,0.332852334,66,28,33,14,974,,,,
3929,588404,4391086,0.325949669,66,29,33,15,975,,,,
3930,588609,4391229,0.369991541,66,30,33,15,975,,,,
3931,588814,4391373,0.407407969,66,31,33,16,976,,,,
3932,589019,4391516,0.425076544,66,32,33,16,976,,,,
3933,589223,4391659,0.454100549,66,33,33,17,977,,,,
3934,589428,4391803,0.516405523,66,34,33,17,977,,,,
3935,589633,4391946,0.574799716,66,35,33,18,978,,,,
3936,589838,4392090,0.625919402,66,36,33,18,978,,,,
3937,590042,4392233,0.628229499,66,37,33,19,979,,,,
3938,590247,4392376,0.684091806,66,38,33,19,979,,,,
3939,590452,4392520,0.715637982,66,39,33,20,980,,,,
3940,590657,4392663,0.592961371,66,40,33,20,980,,,,
3941,590862,4392807,0.656767845,66,41,33,21,981,,,,
3942,591066,4392950,0.709901154,66,42,33,21,981,,,,
3943,591271,4393093,0.684372246,66,43,33,22,982,,,,
3944,591476,4393237,0.648528218,66,44,33,22,982,,,,
3945,591681,4393380,0.711814404,66,45,33,23,983,,,,
3946,591886,4393524,0.71656096,66,46,33,23,983,,,,
3947,592090,4393667,0.74513489,66,47,33,24,984,,,,
3948,592295,4393810,0.759483457,66,48,33,24,984,,,,
3949,592500,4393954,0.812550962,66,49,33,25,985,,,,
3950,592705,4394097,0.806036055,66,50,33,25,985,,,,
3951,592909,4394241,0.798000276,66,51,33,26,986,,,,
3952,593114,4394384,0.760804236,66,52,33,26,986,,,,
3953,593319,4394527,0.715756834,66,53,33,27,987,,,,
3954,593524,4394671,0.653555334,66,54,33,27,987,,,,
3955,593729,4394814,5.75E-01,66,55,33,28,988,,,,
3956,593933,4394958,0.491131485,66,56,33,28,988,,,,
3957,594138,4395101,0.411811382,66,57,33,29,989,,,,
3958,594343,4395244,0.401039362,66,58,33,29,989,,,,
3959,594548,4395388,0.393707395,66,59,33,30,990,,,,
3960,594753,4395531,0.387683809,66,60,33,30,990,,,,
3961,582813,4386866,0.529037118,67,1,34,1,991,,,,
3962,583018,4387009,0.572924674,67,2,34,1,991,,,,
3963,583223,4387153,0.589590609,67,3,34,2,992,,,,
3964,583428,4387296,0.610713363,67,4,34,2,992,,,,
3965,583633,4387440,0.592801929,67,5,34,3,993,,,,
3966,583837,4387583,0.560614288,67,6,34,3,993,,,,
3967,584042,4387726,0.51848489,67,7,34,4,994,,,,
3968,584247,4387870,0.484488487,67,8,34,4,994,,,,
3969,584452,4388013,0.471647054,67,9,34,5,995,,,,
3970,584657,4388157,0.447622567,67,10,34,5,995,,,,
3971,584861,4388300,0.424760222,67,11,34,6,996,,,,
3972,585066,4388443,0.406261921,67,12,34,6,996,,,,
3973,585271,4388587,0.391242296,67,13,34,7,997,,,,
3974,585476,4388730,3.74E-01,67,14,34,7,997,,,,
3975,585681,4388874,0.353002965,67,15,34,8,998,,,,
3976,585885,4389017,0.3293733,67,16,34,8,998,,,,
3977,586090,4389160,0.310113013,67,17,34,9,999,,,,
3978,586295,4389304,0.301114768,67,18,34,9,999,,,,
3979,586500,4389447,0.290467262,67,19,34,10,1000,,,,
3980,586704,4389591,0.288991123,67,20,34,10,1000,,,,
3981,586909,4389734,0.293320984,67,21,34,11,1001,,,,
3982,587114,4389877,0.305360705,67,22,34,11,1001,,,,
3983,587319,4390021,0.317857951,67,23,34,12,1002,,,,
3984,587524,4390164,0.332236052,67,24,34,12,1002,,,,
3985,587728,4390308,0.34724009,67,25,34,13,1003,,,,
3986,587933,4390451,0.35023874,67,26,34,13,1003,,,,
3987,588138,4390594,0.350763619,67,27,34,14,1004,,,,
3988,588343,4390738,0.349492192,67,28,34,14,1004,,,,
3989,588548,4390881,0.370421022,67,29,34,15,1005,,,,
3990,588752,4391024,0.38644585,67,30,34,15,1005,,,,
3991,588957,4391168,0.427424788,67,31,34,16,1006,,,,
3992,589162,4391311,0.471469253,67,32,34,16,1006,,,,
3993,589367,4391455,0.574263334,67,33,34,17,1007,,,,
3994,589571,4391598,0.565822601,67,34,34,17,1007,,,,
3995,589776,4391741,0.614085734,67,35,34,18,1008,,,,
3996,589981,4391885,0.627148211,67,36,34,18,1008,,,,
3997,590186,4392028,6.86E-01,67,37,34,19,1009,,,,
3998,590391,4392172,0.631400406,67,38,34,19,1009,,,,
3999,590595,4392315,0.642148018,67,39,34,20,1010,,,,
4000,590800,4392458,0.672695994,67,40,34,20,1010,,,,
4001,591005,4392602,0.638546169,67,41,34,21,1011,,,,
4002,591210,4392745,0.659191132,67,42,34,21,1011,,,,
4003,591415,4392889,0.669991255,67,43,34,22,1012,,,,
4004,591619,4393032,0.758201778,67,44,34,22,1012,,,,
4005,591824,4393175,0.836645961,67,45,34,23,1013,,,,
4006,592029,4393319,0.854602575,67,46,34,23,1013,,,,
4007,592234,4393462,0.855259776,67,47,34,24,1014,,,,
4008,592439,4393606,0.840889454,67,48,34,24,1014,,,,
4009,592643,4393749,0.82946521,67,49,34,25,1015,,,,
4010,592848,4393892,0.803041935,67,50,34,25,1015,,,,
4011,593053,4394036,0.775318921,67,51,34,26,1016,,,,
4012,593258,4394179,0.725857139,67,52,34,26,1016,,,,
4013,593462,4394323,0.677757442,67,53,34,27,1017,,,,
4014,593667,4394466,0.634281814,67,54,34,27,1017,,,,
4015,593872,4394609,0.58163929,67,55,34,28,1018,,,,
4016,594077,4394753,0.526316285,67,56,34,28,1018,,,,
4017,594282,4394896,0.472086847,67,57,34,29,1019,,,,
4018,594486,4395040,0.426008701,67,58,34,29,1019,,,,
4019,594691,4395183,0.402309865,67,59,34,30,1020,,,,
4020,594896,4395326,0.388903797,67,60,34,30,1020,,,,
4021,582957,4386661,0.41154778,68,1,34,1,991,,,,
4022,583162,4386805,0.460931897,68,2,34,1,991,,,,
4023,583366,4386948,0.495630205,68,3,34,2,992,,,,
4024,583571,4387091,0.513240516,68,4,34,2,992,,,,
4025,583776,4387235,0.509221077,68,5,34,3,993,,,,
4026,583981,4387378,0.488308638,68,6,34,3,993,,,,
4027,584186,4387522,0.462207973,68,7,34,4,994,,,,
4028,584390,4387665,0.432572544,68,8,34,4,994,,,,
4029,584595,4387808,0.41864711,68,9,34,5,995,,,,
4030,584800,4387952,0.397694409,68,10,34,5,995,,,,
4031,585005,4388095,0.378142178,68,11,34,6,996,,,,
4032,585210,4388239,0.363926917,68,12,34,6,996,,,,
4033,585414,4388382,0.357258648,68,13,34,7,997,,,,
4034,585619,4388525,3.53E-01,68,14,34,7,997,,,,
4035,585824,4388669,0.339422017,68,15,34,8,998,,,,
4036,586029,4388812,0.327514082,68,16,34,8,998,,,,
4037,586233,4388956,3.22E-01,68,17,34,9,999,,,,
4038,586438,4389099,0.315226346,68,18,34,9,999,,,,
4039,586643,4389242,0.311249912,68,19,34,10,1000,,,,
4040,586848,4389386,3.15E-01,68,20,34,10,1000,,,,
4041,587053,4389529,3.21E-01,68,21,34,11,1001,,,,
4042,587257,4389673,3.38E-01,68,22,34,11,1001,,,,
4043,587462,4389816,0.354222506,68,23,34,12,1002,,,,
4044,587667,4389959,0.365332067,68,24,34,12,1002,,,,
4045,587872,4390103,0.369415075,68,25,34,13,1003,,,,
4046,588077,4390246,0.376134306,68,26,34,13,1003,,,,
4047,588281,4390390,0.38203764,68,27,34,14,1004,,,,
4048,588486,4390533,0.395706713,68,28,34,14,1004,,,,
4049,588691,4390676,0.370122612,68,29,34,15,1005,,,,
4050,588896,4390820,0.357908934,68,30,34,15,1005,,,,
4051,589101,4390963,0.359149367,68,31,34,16,1006,,,,
4052,589305,4391106,0.421928197,68,32,34,16,1006,,,,
4053,589510,4391250,0.450583756,68,33,34,17,1007,,,,
4054,589715,4391393,0.519076943,68,34,34,17,1007,,,,
4055,589920,4391537,0.54619354,68,35,34,18,1008,,,,
4056,590124,4391680,0.570661187,68,36,34,18,1008,,,,
4057,590329,4391823,0.584083736,68,37,34,19,1009,,,,
4058,590534,4391967,0.580269158,68,38,34,19,1009,,,,
4059,590739,4392110,0.591151476,68,39,34,20,1010,,,,
4060,590944,4392254,0.654743075,68,40,34,20,1010,,,,
4061,591148,4392397,0.681907773,68,41,34,21,1011,,,,
4062,591353,4392540,0.640051067,68,42,34,21,1011,,,,
4063,591558,4392684,0.71026969,68,43,34,22,1012,,,,
4064,591763,4392827,0.789738119,68,44,34,22,1012,,,,
4065,591968,4392971,0.870886147,68,45,34,23,1013,,,,
4066,592172,4393114,0.875004649,68,46,34,23,1013,,,,
4067,592377,4393257,0.861125767,68,47,34,24,1014,,,,
4068,592582,4393401,0.860683143,68,48,34,24,1014,,,,
4069,592787,4393544,0.847168028,68,49,34,25,1015,,,,
4070,592991,4393688,0.810804904,68,50,34,25,1015,,,,
4071,593196,4393831,0.763950944,68,51,34,26,1016,,,,
4072,593401,4393974,0.723229766,68,52,34,26,1016,,,,
4073,593606,4394118,0.679437935,68,53,34,27,1017,,,,
4074,593811,4394261,0.63503015,68,54,34,27,1017,,,,
4075,594015,4394405,0.591338456,68,55,34,28,1018,,,,
4076,594220,4394548,0.557667971,68,56,34,28,1018,,,,
4077,594425,4394691,0.517358363,68,57,34,29,1019,,,,
4078,594630,4394835,0.452153116,68,58,34,29,1019,,,,
4079,594835,4394978,0.411860794,68,59,34,30,1020,,,,
4080,595039,4395122,0.391768754,68,60,34,30,1020,,,,
4081,583100,4386456,0.345978826,69,1,35,1,1021,,,,
4082,583305,4386600,0.383049279,69,2,35,1,1021,,,,
4083,583510,4386743,0.415420175,69,3,35,2,1022,,,,
4084,583715,4386887,4.34E-01,69,4,35,2,1022,,,,
4085,583919,4387030,0.437887639,69,5,35,3,1023,,,,
4086,584124,4387173,0.429840028,69,6,35,3,1023,,,,
4087,584329,4387317,0.423302382,69,7,35,4,1024,,,,
4088,584534,4387460,0.407797009,69,8,35,4,1024,,,,
4089,584739,4387604,3.74E-01,69,9,35,5,1025,,,,
4090,584943,4387747,0.349981278,69,10,35,5,1025,,,,
4091,585148,4387890,0.331744581,69,11,35,6,1026,,,,
4092,585353,4388034,0.322304964,69,12,35,6,1026,,,,
4093,585558,4388177,0.322280437,69,13,35,7,1027,,,,
4094,585763,4388321,0.328805983,69,14,35,7,1027,,,,
4095,585967,4388464,0.32906723,69,15,35,8,1028,,,,
4096,586172,4388607,0.328370959,69,16,35,8,1028,,,,
4097,586377,4388751,3.40E-01,69,17,35,9,1029,,,,
4098,586582,4388894,0.333792716,69,18,35,9,1029,,,,
4099,586786,4389038,0.340855032,69,19,35,10,1030,,,,
4100,586991,4389181,0.343278974,69,20,35,10,1030,,,,
4101,587196,4389324,0.354048789,69,21,35,11,1031,,,,
4102,587401,4389468,0.371011108,69,22,35,11,1031,,,,
4103,587606,4389611,0.387202531,69,23,35,12,1032,,,,
4104,587810,4389755,0.404691994,69,24,35,12,1032,,,,
4105,588015,4389898,4.02E-01,69,25,35,13,1033,,,,
4106,588220,4390041,0.409494519,69,26,35,13,1033,,,,
4107,588425,4390185,0.438859135,69,27,35,14,1034,,,,
4108,588630,4390328,0.466635019,69,28,35,14,1034,,,,
4109,588834,4390472,0.456271231,69,29,35,15,1035,,,,
4110,589039,4390615,0.382698148,69,30,35,15,1035,,,,
4111,589244,4390758,0.357381672,69,31,35,16,1036,,,,
4112,589449,4390902,0.436321586,69,32,35,16,1036,,,,
4113,589653,4391045,0.439874649,69,33,35,17,1037,,,,
4114,589858,4391188,0.458393395,69,34,35,17,1037,,,,
4115,590063,4391332,0.441801488,69,35,35,18,1038,,,,
4116,590268,4391475,0.491583854,69,36,35,18,1038,,,,
4117,590473,4391619,0.566228628,69,37,35,19,1039,,,,
4118,590677,4391762,0.593632042,69,38,35,19,1039,,,,
4119,590882,4391905,0.594670594,69,39,35,20,1040,,,,
4120,591087,4392049,0.648698688,69,40,35,20,1040,,,,
4121,591292,4392192,0.704181969,69,41,35,21,1041,,,,
4122,591497,4392336,0.709848642,69,42,35,21,1041,,,,
4123,591701,4392479,0.727029622,69,43,35,22,1042,,,,
4124,591906,4392622,0.851856291,69,44,35,22,1042,,,,
4125,592111,4392766,0.899141371,69,45,35,23,1043,,,,
4126,592316,4392909,0.889970899,69,46,35,23,1043,,,,
4127,592521,4393053,0.873351932,69,47,35,24,1044,,,,
4128,592725,4393196,0.859266937,69,48,35,24,1044,,,,
4129,592930,4393339,0.843025446,69,49,35,25,1045,,,,
4130,593135,4393483,0.81777817,69,50,35,25,1045,,,,
4131,593340,4393626,0.780390322,69,51,35,26,1046,,,,
4132,593544,4393770,0.751605213,69,52,35,26,1046,,,,
4133,593749,4393913,0.71630609,69,53,35,27,1047,,,,
4134,593954,4394056,0.651152074,69,54,35,27,1047,,,,
4135,594159,4394200,0.586827755,69,55,35,28,1048,,,,
4136,594364,4394343,0.539819717,69,56,35,28,1048,,,,
4137,594568,4394487,0.483941972,69,57,35,29,1049,,,,
4138,594773,4394630,0.444696963,69,58,35,29,1049,,,,
4139,594978,4394773,0.415926635,69,59,35,30,1050,,,,
4140,595183,4394917,0.394182861,69,60,35,30,1050,,,,
4141,583244,4386252,2.85E-01,70,1,35,1,1021,,,,
4142,583448,4386395,0.323724568,70,2,35,1,1021,,,,
4143,583653,4386538,0.354931921,70,3,35,2,1022,,,,
4144,583858,4386682,0.373771489,70,4,35,2,1022,,,,
4145,584063,4386825,0.379652858,70,5,35,3,1023,,,,
4146,584268,4386969,0.37595889,70,6,35,3,1023,,,,
4147,584472,4387112,0.365236014,70,7,35,4,1024,,,,
4148,584677,4387255,0.343760937,70,8,35,4,1024,,,,
4149,584882,4387399,0.324047118,70,9,35,5,1025,,,,
4150,585087,4387542,0.300103217,70,10,35,5,1025,,,,
4151,585292,4387686,2.84E-01,70,11,35,6,1026,,,,
4152,585496,4387829,0.278735101,70,12,35,6,1026,,,,
4153,585701,4387972,2.88E-01,70,13,35,7,1027,,,,
4154,585906,4388116,0.306969285,70,14,35,7,1027,,,,
4155,586111,4388259,0.319685817,70,15,35,8,1028,,,,
4156,586315,4388403,0.33943817,70,16,35,8,1028,,,,
4157,586520,4388546,3.53E-01,70,17,35,9,1029,,,,
4158,586725,4388689,3.61E-01,70,18,35,9,1029,,,,
4159,586930,4388833,0.364264667,70,19,35,10,1030,,,,
4160,587135,4388976,0.380981386,70,20,35,10,1030,,,,
4161,587339,4389120,0.398614407,70,21,35,11,1031,,,,
4162,587544,4389263,0.41933915,70,22,35,11,1031,,,,
4163,587749,4389406,0.430808932,70,23,35,12,1032,,,,
4164,587954,4389550,0.437222749,70,24,35,12,1032,,,,
4165,588159,4389693,0.435651034,70,25,35,13,1033,,,,
4166,588363,4389837,0.452815026,70,26,35,13,1033,,,,
4167,588568,4389980,0.462483734,70,27,35,14,1034,,,,
4168,588773,4390123,4.72E-01,70,28,35,14,1034,,,,
4169,588978,4390267,0.482107043,70,29,35,15,1035,,,,
4170,589183,4390410,0.495238751,70,30,35,15,1035,,,,
4171,589387,4390554,0.516667128,70,31,35,16,1036,,,,
4172,589592,4390697,0.514664531,70,32,35,16,1036,,,,
4173,589797,4390840,0.568332195,70,33,35,17,1037,,,,
4174,590002,4390984,0.490774065,70,34,35,17,1037,,,,
4175,590206,4391127,0.424657196,70,35,35,18,1038,,,,
4176,590411,4391270,0.471819729,70,36,35,18,1038,,,,
4177,590616,4391414,0.543178976,70,37,35,19,1039,,,,
4178,590821,4391557,0.567360878,70,38,35,19,1039,,,,
4179,591026,4391701,0.600281954,70,39,35,20,1040,,,,
4180,591230,4391844,0.655574083,70,40,35,20,1040,,,,
4181,591435,4391987,0.752166033,70,41,35,21,1041,,,,
4182,591640,4392131,0.777769327,70,42,35,21,1041,,,,
4183,591845,4392274,0.712278068,70,43,35,22,1042,,,,
4184,592050,4392418,0.853476048,70,44,35,22,1042,,,,
4185,592254,4392561,0.876242697,70,45,35,23,1043,,,,
4186,592459,4392704,0.875671148,70,46,35,23,1043,,,,
4187,592664,4392848,0.866268337,70,47,35,24,1044,,,,
4188,592869,4392991,0.850661993,70,48,35,24,1044,,,,
4189,593073,4393135,0.836233258,70,49,35,25,1045,,,,
4190,593278,4393278,0.816933692,70,50,35,25,1045,,,,
4191,593483,4393421,7.99E-01,70,51,35,26,1046,,,,
4192,593688,4393565,0.769374907,70,52,35,26,1046,,,,
4193,593893,4393708,0.730511308,70,53,35,27,1047,,,,
4194,594097,4393852,0.67046684,70,54,35,27,1047,,,,
4195,594302,4393995,0.596497774,70,55,35,28,1048,,,,
4196,594507,4394138,0.504488945,70,56,35,28,1048,,,,
4197,594712,4394282,0.434053242,70,57,35,29,1049,,,,
4198,594917,4394425,0.434105933,70,58,35,29,1049,,,,
4199,595121,4394569,0.42428562,70,59,35,30,1050,,,,
4200,595326,4394712,0.408036113,70,60,35,30,1050,,,,
4201,583387,4386047,2.40E-01,71,1,36,1,1051,,,,
4202,583592,4386190,2.83E-01,71,2,36,1,1051,,,,
4203,583797,4386334,3.13E-01,71,3,36,2,1052,,,,
4204,584001,4386477,0.331628352,71,4,36,2,1052,,,,
4205,584206,4386620,3.37E-01,71,5,36,3,1053,,,,
4206,584411,4386764,0.332422197,71,6,36,3,1053,,,,
4207,584616,4386907,0.317273051,71,7,36,4,1054,,,,
4208,584821,4387051,0.286917657,71,8,36,4,1054,,,,
4209,585025,4387194,2.76E-01,71,9,36,5,1055,,,,
4210,585230,4387337,0.2559385,71,10,36,5,1055,,,,
4211,585435,4387481,0.237457886,71,11,36,6,1056,,,,
4212,585640,4387624,0.237701863,71,12,36,6,1056,,,,
4213,585845,4387768,0.259153575,71,13,36,7,1057,,,,
4214,586049,4387911,0.291280806,71,14,36,7,1057,,,,
4215,586254,4388054,0.327229679,71,15,36,8,1058,,,,
4216,586459,4388198,0.353732497,71,16,36,8,1058,,,,
4217,586664,4388341,0.376969784,71,17,36,9,1059,,,,
4218,586868,4388485,3.87E-01,71,18,36,9,1059,,,,
4219,587073,4388628,0.403933048,71,19,36,10,1060,,,,
4220,587278,4388771,0.429332584,71,20,36,10,1060,,,,
4221,587483,4388915,0.447155714,71,21,36,11,1061,,,,
4222,587688,4389058,0.462352335,71,22,36,11,1061,,,,
4223,587892,4389202,0.474057049,71,23,36,12,1062,,,,
4224,588097,4389345,0.474338233,71,24,36,12,1062,,,,
4225,588302,4389488,0.481327802,71,25,36,13,1063,,,,
4226,588507,4389632,0.48198542,71,26,36,13,1063,,,,
4227,588712,4389775,0.486175358,71,27,36,14,1064,,,,
4228,588916,4389919,0.482213765,71,28,36,14,1064,,,,
4229,589121,4390062,4.98E-01,71,29,36,15,1065,,,,
4230,589326,4390205,0.546741903,71,30,36,15,1065,,,,
4231,589531,4390349,0.589398205,71,31,36,16,1066,,,,
4232,589735,4390492,0.51213783,71,32,36,16,1066,,,,
4233,589940,4390636,0.418578863,71,33,36,17,1067,,,,
4234,590145,4390779,0.418329626,71,34,36,17,1067,,,,
4235,590350,4390922,0.391088068,71,35,36,18,1068,,,,
4236,590555,4391066,0.445649892,71,36,36,18,1068,,,,
4237,590759,4391209,0.510010362,71,37,36,19,1069,,,,
4238,590964,4391352,0.598694324,71,38,36,19,1069,,,,
4239,591169,4391496,0.60779053,71,39,36,20,1070,,,,
4240,591374,4391639,0.662223876,71,40,36,20,1070,,,,
4241,591579,4391783,0.712377429,71,41,36,21,1071,,,,
4242,591783,4391926,0.787964821,71,42,36,21,1071,,,,
4243,591988,4392069,0.845940113,71,43,36,22,1072,,,,
4244,592193,4392213,0.875455379,71,44,36,22,1072,,,,
4245,592398,4392356,0.842548549,71,45,36,23,1073,,,,
4246,592603,4392500,0.855185628,71,46,36,23,1073,,,,
4247,592807,4392643,0.857705235,71,47,36,24,1074,,,,
4248,593012,4392786,0.845620513,71,48,36,24,1074,,,,
4249,593217,4392930,0.832543194,71,49,36,25,1075,,,,
4250,593422,4393073,0.823327601,71,50,36,25,1075,,,,
4251,593626,4393217,0.811638236,71,51,36,26,1076,,,,
4252,593831,4393360,0.77154696,71,52,36,26,1076,,,,
4253,594036,4393503,0.725355208,71,53,36,27,1077,,,,
4254,594241,4393647,0.687550128,71,54,36,27,1077,,,,
4255,594446,4393790,0.618960142,71,55,36,28,1078,,,,
4256,594650,4393934,0.535713792,71,56,36,28,1078,,,,
4257,594855,4394077,0.478647739,71,57,36,29,1079,,,,
4258,595060,4394220,0.466043144,71,58,36,29,1079,,,,
4259,595265,4394364,0.443867922,71,59,36,30,1080,,,,
4260,595470,4394507,0.434732348,71,60,36,30,1080,,,,
4261,583530,4385842,2.21E-01,72,1,36,1,1051,,,,
4262,583735,4385986,2.63E-01,72,2,36,1,1051,,,,
4263,583940,4386129,0.292299867,72,3,36,2,1052,,,,
4264,584145,4386272,3.08E-01,72,4,36,2,1052,,,,
4265,584350,4386416,0.312147319,72,5,36,3,1053,,,,
4266,584554,4386559,0.306474894,72,6,36,3,1053,,,,
4267,584759,4386702,0.291642249,72,7,36,4,1054,,,,
4268,584964,4386846,0.270266265,72,8,36,4,1054,,,,
4269,585169,4386989,2.50E-01,72,9,36,5,1055,,,,
4270,585374,4387133,2.26E-01,72,10,36,5,1055,,,,
4271,585578,4387276,0.200105444,72,11,36,6,1056,,,,
4272,585783,4387419,0.200163975,72,12,36,6,1056,,,,
4273,585988,4387563,2.44E-01,72,13,36,7,1057,,,,
4274,586193,4387706,0.289858907,72,14,36,7,1057,,,,
4275,586397,4387850,0.33816871,72,15,36,8,1058,,,,
4276,586602,4387993,0.373014241,72,16,36,8,1058,,,,
4277,586807,4388136,0.399927288,72,17,36,9,1059,,,,
4278,587012,4388280,0.429459631,72,18,36,9,1059,,,,
4279,587217,4388423,0.446558148,72,19,36,10,1060,,,,
4280,587421,4388567,0.473184049,72,20,36,10,1060,,,,
4281,587626,4388710,0.494442999,72,21,36,11,1061,,,,
4282,587831,4388853,5.06E-01,72,22,36,11,1061,,,,
4283,588036,4388997,0.517276168,72,23,36,12,1062,,,,
4284,588241,4389140,0.52411443,72,24,36,12,1062,,,,
4285,588445,4389284,0.524464369,72,25,36,13,1063,,,,
4286,588650,4389427,0.516855597,72,26,36,13,1063,,,,
4287,588855,4389570,0.501592457,72,27,36,14,1064,,,,
4288,589060,4389714,4.92E-01,72,28,36,14,1064,,,,
4289,589265,4389857,0.522853017,72,29,36,15,1065,,,,
4290,589469,4390001,0.569561005,72,30,36,15,1065,,,,
4291,589674,4390144,0.579562068,72,31,36,16,1066,,,,
4292,589879,4390287,0.471235335,72,32,36,16,1066,,,,
4293,590084,4390431,0.404639065,72,33,36,17,1067,,,,
4294,590288,4390574,0.396133631,72,34,36,17,1067,,,,
4295,590493,4390718,0.417165875,72,35,36,18,1068,,,,
4296,590698,4390861,0.499502957,72,36,36,18,1068,,,,
4297,590903,4391004,0.60868901,72,37,36,19,1069,,,,
4298,591108,4391148,0.646398485,72,38,36,19,1069,,,,
4299,591312,4391291,0.701641202,72,39,36,20,1070,,,,
4300,591517,4391435,0.694527268,72,40,36,20,1070,,,,
4301,591722,4391578,0.702260613,72,41,36,21,1071,,,,
4302,591927,4391721,0.74985522,72,42,36,21,1071,,,,
4303,592132,4391865,0.808517456,72,43,36,22,1072,,,,
4304,592336,4392008,0.877168894,72,44,36,22,1072,,,,
4305,592541,4392151,0.831953049,72,45,36,23,1073,,,,
4306,592746,4392295,0.842258751,72,46,36,23,1073,,,,
4307,592951,4392438,0.844870627,72,47,36,24,1074,,,,
4308,593155,4392582,0.848043144,72,48,36,24,1074,,,,
4309,593360,4392725,0.847677588,72,49,36,25,1075,,,,
4310,593565,4392868,0.842506349,72,50,36,25,1075,,,,
4311,593770,4393012,0.822371006,72,51,36,26,1076,,,,
4312,593975,4393155,0.789233804,72,52,36,26,1076,,,,
4313,594179,4393299,0.75210762,72,53,36,27,1077,,,,
4314,594384,4393442,0.709564388,72,54,36,27,1077,,,,
4315,594589,4393585,0.652677476,72,55,36,28,1078,,,,
4316,594794,4393729,0.599337161,72,56,36,28,1078,,,,
4317,594999,4393872,0.564895868,72,57,36,29,1079,,,,
4318,595203,4394016,0.521768987,72,58,36,29,1079,,,,
4319,595408,4394159,0.492511809,72,59,36,30,1080,,,,
4320,595613,4394302,0.454353929,72,60,36,30,1080,,,,
4321,583674,4385637,2.23E-01,73,1,37,1,1081,,,,
4322,583879,4385781,0.26288569,73,2,37,1,1081,,,,
4323,584083,4385924,0.291036099,73,3,37,2,1082,,,,
4324,584288,4386068,0.302828521,73,4,37,2,1082,,,,
4325,584493,4386211,0.304368556,73,5,37,3,1083,,,,
4326,584698,4386354,0.298787206,73,6,37,3,1083,,,,
4327,584903,4386498,0.286483139,73,7,37,4,1084,,,,
4328,585107,4386641,0.269548208,73,8,37,4,1084,,,,
4329,585312,4386784,0.250249803,73,9,37,5,1085,,,,
4330,585517,4386928,0.227575436,73,10,37,5,1085,,,,
4331,585722,4387071,0.204849452,73,11,37,6,1086,,,,
4332,585927,4387215,0.208736554,73,12,37,6,1086,,,,
4333,586131,4387358,0.258824527,73,13,37,7,1087,,,,
4334,586336,4387501,0.311906219,73,14,37,7,1087,,,,
4335,586541,4387645,0.358603567,73,15,37,8,1088,,,,
4336,586746,4387788,0.399657309,73,16,37,8,1088,,,,
4337,586950,4387932,0.435961455,73,17,37,9,1089,,,,
4338,587155,4388075,0.470685422,73,18,37,9,1089,,,,
4339,587360,4388218,0.498940259,73,19,37,10,1090,,,,
4340,587565,4388362,0.526954412,73,20,37,10,1090,,,,
